decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,n_signal_modes,pct_var_signal,noise_penalty,signal_risk_fraction,eigen_risk_contributions,mp_upper_edge,configuration_id
2022-06-30,2022-06-30,2022-07-29,2022-07-01,139,26,False,0,2,0.825020913302452,1.4173462407678492e-08,0.999990764761698,"[6.512351141528617e-10, 1.7140379315630247e-11, 9.701856429672577e-09, 5.4275984984743e-09, 1.6632895076445128e-08, 8.974582960631945e-08, 1.740753230767304e-08, 3.31840115494515e-09, 1.9016540476893055e-08, 9.100321590097922e-08, 1.8235573734288962e-07, 4.834178982958799e-07, 1.7786520830022036e-08, 1.9729736259092823e-07, 6.521859987405388e-08, 1.6040701354613952e-08, 2.5850530439883625e-10, 1.497283125436978e-08, 1.122603826085486e-06, 4.022559561887338e-06, 1.3589375549353246e-06, 1.113062486624774e-06, 1.3484116774443866e-07, 2.52963303128677e-07, 0.47946331784719404, 0.5205274469145039]",2.7498945105421004,0
2022-07-29,2022-07-29,2022-08-31,2022-07-30,140,26,False,0,2,0.8256943794584998,2.7590123604546642e-08,0.9999656038970333,"[7.762787699151262e-12, 7.677965059208467e-10, 1.0946952992788253e-08, 1.3869330702332786e-08, 1.901094781305704e-08, 7.583215920726022e-08, 1.0098460494729553e-08, 4.923487823849125e-09, 1.473845951864784e-09, 1.0785151074405514e-07, 4.1191242803412887e-07, 3.413208178698869e-07, 1.776001624452216e-09, 5.306790981930995e-07, 2.4179467499041907e-07, 4.786999022032653e-07, 2.16513749987235e-07, 5.857863770723509e-07, 3.0358903302736076e-06, 1.6224648578859797e-05, 5.248410853185587e-06, 3.1268722718192794e-07, 1.5732731971897926e-07, 6.363873352608582e-06, 0.46573641174116465, 0.5342291921558686]",2.7498945105421004,0
2022-08-31,2022-08-31,2022-09-30,2022-09-01,140,26,False,0,2,0.8286437441657856,2.5307615819937323e-08,0.9999782423949033,"[6.415378454015767e-12, 1.0333098160646126e-09, 1.1496232306523895e-08, 1.4420501783851458e-08, 2.3355916380501944e-08, 9.56051758146662e-08, 5.522473369929523e-09, 5.3650153308777435e-09, 4.240899604304549e-09, 5.019108749971699e-08, 4.588458282744369e-07, 3.997139301036213e-07, 1.3165893185037434e-08, 4.3834489733570766e-07, 1.762791277347473e-07, 2.8210199087244233e-07, 9.624080922966688e-09, 2.2470379890688258e-07, 2.2119982585119725e-06, 1.3995188139055495e-05, 4.815547411180087e-07, 9.026918573762393e-08, 8.036855069389628e-07, 1.960892690644321e-06, 0.4673705425625666, 0.5326076998323367]",2.7498945105421004,0
2022-09-30,2022-09-30,2022-10-31,2022-10-01,142,26,False,0,2,0.8382739901407922,5.224667209644728e-08,0.999957640413529,"[8.074032381540499e-13, 2.2784340563929275e-10, 2.9732706031605563e-08, 1.6985823473760917e-11, 1.2976228570722237e-08, 8.813486821459926e-08, 3.2269485071604814e-09, 1.1432593689690283e-10, 7.074221592716012e-13, 1.6115010437981354e-09, 1.5984243641210517e-06, 5.769698401121906e-07, 1.954785932361012e-08, 8.560913738288747e-07, 2.059252145732878e-07, 7.348199557086917e-07, 1.1471685935516482e-07, 1.2289989375501965e-06, 2.1649012423440193e-06, 2.172776494769976e-05, 6.372151231499139e-06, 5.909259389929574e-07, 2.0549162833584676e-06, 3.9773895001417915e-06, 0.44474217013462625, 0.5552154702789027]",2.7498945105421004,0
2022-10-31,2022-10-31,2022-11-30,2022-11-01,142,26,False,0,2,0.8367119866129039,4.8749807556730984e-08,0.9999704061270892,"[6.226159109615714e-12, 4.1434491395930496e-10, 3.2340003797196964e-08, 5.798544908091369e-09, 6.44347206754546e-09, 1.3110694202818122e-07, 8.281928472099818e-09, 1.3560024397251183e-08, 8.445185075119547e-09, 3.5708031698151743e-09, 1.6790842759768329e-06, 5.835108761471472e-07, 1.1107427814986272e-08, 4.7612307263778873e-07, 1.7233780521167478e-07, 4.5207659736549784e-07, 2.4994801656300303e-09, 8.734646188309374e-07, 3.276586137423385e-06, 1.1630388372343485e-05, 9.434947667988997e-06, 2.338027080735547e-07, 2.490141147595324e-07, 3.0896228116347916e-07, 0.4502925742830898, 0.5496778318439994]",2.7498945105421004,0
2022-11-30,2022-11-30,2022-12-30,2022-12-01,142,26,False,0,2,0.835656595264165,7.858850095660589e-08,0.9999611545726946,"[9.273286862856099e-12, 3.198809225698792e-10, 4.933990896980697e-08, 1.0386406757973248e-08, 1.0615972041258159e-08, 2.2986137310076526e-07, 1.8392321631520018e-11, 2.9905988833532876e-11, 2.3272900311850608e-09, 6.930162569519992e-09, 2.5218001782005653e-06, 1.4428008515749753e-06, 1.2133586981542586e-07, 1.053753739804536e-06, 1.245266172767364e-07, 1.502768511578462e-07, 8.099190812946214e-08, 8.117901225951679e-08, 6.03518366672118e-06, 1.4521850782281468e-06, 1.762870071800161e-05, 7.152936113154348e-06, 3.285642201542758e-08, 6.570617129774736e-07, 0.4339851962944905, 0.5659759582782042]",2.7498945105421004,0
2022-12-30,2022-12-30,2023-01-31,2022-12-31,142,26,False,0,2,0.8354776723600268,7.9191857550798e-08,0.9999625736973993,"[1.2070604612859568e-11, 3.531063339885647e-10, 5.017260706503611e-08, 1.109172528055017e-08, 1.1573973487647507e-08, 1.9940172697027546e-07, 1.1196686285558914e-09, 4.1405688412664497e-10, 6.536792583015046e-10, 2.7467580091538546e-08, 2.7862386316506206e-06, 1.2608246184967277e-06, 7.895238415263889e-08, 1.1650051131494601e-06, 5.833108133561443e-08, 3.7451638987961743e-07, 7.361551778987288e-08, 7.537182430084149e-08, 5.05595509726123e-06, 2.2523948540290765e-06, 1.6039748746452955e-05, 7.312569582959688e-06, 4.770691091000386e-07, 1.1344945553210666e-07, 0.4322424141815075, 0.5677201595158918]",2.7498945105421004,0
2023-01-31,2023-01-31,2023-02-28,2023-02-01,142,26,False,0,2,0.840499855338809,1.1135290134023625e-07,0.9999485643285057,"[1.6079456737998045e-11, 2.867594751716308e-13, 3.855078495184134e-08, 2.1737827268946146e-08, 7.75856241078197e-09, 1.9799214995296165e-07, 2.5592463710862545e-10, 2.61583128274114e-08, 2.5782256823979086e-07, 3.868170796070968e-07, 1.3511282056747359e-06, 2.2442055759577898e-06, 3.556409730925309e-07, 4.172739267935107e-06, 6.186058682161651e-09, 1.1810831584596294e-06, 1.7233375873675328e-09, 8.564551465810579e-08, 1.0848681160727918e-05, 2.4899445341662917e-05, 1.1842874863874347e-09, 4.876632154492767e-06, 4.38071549185978e-09, 4.69886166315159e-07, 0.4062044593834009, 0.5937441049451048]",2.7498945105421004,0
2023-02-28,2023-02-28,2023-03-31,2023-03-01,142,26,False,0,2,0.8406664865720472,1.2135214526230232e-07,0.9999399460266177,"[7.150571946066456e-12, 1.6621699879953107e-10, 3.8399796599315344e-08, 1.6632601833172116e-08, 6.711429415304426e-10, 2.521709817611968e-07, 2.368741070810255e-09, 9.247914210602272e-08, 7.144160997768923e-08, 1.3118530167376953e-07, 1.996196986749999e-06, 2.553730464979449e-06, 8.513143258765824e-07, 3.1841326496947846e-06, 5.925634502828563e-08, 1.204164877267161e-06, 1.3494817239357529e-08, 6.231885400665684e-07, 1.515704755650276e-05, 1.885786616487543e-05, 2.721903793756974e-06, 1.1424207749946968e-05, 2.438337545303166e-07, 5.581126701357772e-07, 0.40759205420601113, 0.5923478918206067]",2.7498945105421004,0
2023-03-31,2023-03-31,2023-04-28,2023-04-01,142,26,False,0,2,0.8406394578336239,1.8012230510081653e-07,0.9998890987706961,"[4.809032497464037e-10, 1.3072876922912086e-09, 2.7676107792060403e-08, 1.697329559254453e-08, 1.22779677755134e-09, 3.429341916749981e-07, 1.245467670432018e-07, 1.4394379938819607e-07, 6.833770443697416e-09, 4.1309663250980565e-07, 2.676159267243483e-06, 2.385819536818215e-06, 1.0514475252328959e-06, 4.194186412972996e-06, 3.197120063393866e-08, 1.4791184025339884e-07, 2.178244208568085e-07, 2.63121823993241e-06, 1.602539619635643e-05, 1.6415571737515368e-05, 3.534652386248082e-05, 1.5915589771784167e-05, 3.917019522459229e-06, 8.865569217275173e-06, 0.39122628939999005, 0.608662809370706]",2.7498945105421004,0
2023-04-28,2023-04-28,2023-05-31,2023-04-29,142,26,False,0,2,0.8411289095672548,1.8083304290721404e-07,0.9998863822236114,"[3.0298372455890415e-10, 1.9250005543331617e-09, 2.7052569397181474e-08, 1.6627921773634998e-08, 2.3003506615348533e-09, 3.385949323776433e-07, 1.2542243547625154e-07, 1.4701221027526698e-07, 1.1133094929546359e-08, 2.5654123755509057e-06, 1.4957055568132944e-08, 3.1347931051854785e-06, 5.609178889756004e-07, 3.983875431873093e-06, 2.98615550978838e-07, 4.1988682120561334e-08, 5.9893655784963884e-09, 2.8700181845356284e-06, 1.8627127970043165e-05, 1.390984280748063e-05, 3.704726201270435e-05, 1.5482804971739458e-05, 4.227038916523349e-06, 1.0176760570748916e-05, 0.3908186964089942, 0.6090676858146171]",2.7498945105421004,0
2023-05-31,2023-05-31,2023-06-30,2023-06-01,142,26,False,0,2,0.8423895170443604,1.8447210265308436e-07,0.9998884817944231,"[1.5570154619327338e-10, 2.2804215367256714e-09, 2.4170671134153945e-08, 1.776329571688811e-08, 2.3741156726602732e-09, 3.6862124804983646e-07, 1.7221260918346103e-07, 1.5157654919753924e-07, 4.871398331740526e-08, 2.6478900825048773e-06, 8.484050559273252e-08, 2.670164465408253e-06, 1.2470983803456258e-06, 4.061969447711315e-06, 4.811479234335731e-07, 9.877516297979213e-08, 6.564388435206758e-07, 3.4550026706038584e-06, 5.530049857694605e-06, 4.2423044003250076e-05, 2.2881727351347825e-05, 1.697911932896966e-05, 1.160271019150093e-06, 6.352797938912765e-06, 0.39035990138380067, 0.6095285804106225]",2.7498945105421004,0
2023-06-30,2023-06-30,2023-07-31,2023-07-01,143,26,False,0,2,0.8439673725682615,1.7592854616888512e-07,0.9998964305532867,"[1.8555720900024229e-09, 9.417820271789772e-10, 1.9230495183895574e-08, 1.765960029288843e-08, 2.9099373356483014e-09, 3.009652544830458e-07, 2.1314132623257405e-07, 1.518896686343461e-07, 6.049112180818772e-08, 2.06341052804789e-06, 2.8096805333509337e-07, 3.3385193646023626e-06, 7.723009193710338e-07, 3.944761934612613e-06, 2.3305012721988758e-07, 2.1640046901153975e-07, 6.641743753223874e-07, 3.0308577263860207e-06, 5.398505445020669e-06, 5.046133277185061e-05, 1.3431318380509386e-05, 1.2786953043040117e-05, 6.875139955308205e-07, 5.490294821287197e-06, 0.3945188453046384, 0.6053775852486485]",2.7498945105421004,0
2023-07-31,2023-07-31,2023-08-31,2023-08-01,143,26,False,0,2,0.8443640790787923,1.7524541890299968e-07,0.9998975552028458,"[2.0204611942621598e-09, 6.986398094043625e-10, 1.8200017543620226e-08, 2.355886446932236e-08, 7.943785698175654e-10, 2.9161755310923726e-07, 2.2795598760591537e-07, 1.6150012147991209e-07, 7.932106920295646e-09, 2.2558829694303578e-06, 1.3344463587050117e-07, 3.1600739972863857e-06, 7.18709349950757e-07, 4.058941879971743e-06, 8.111106433504935e-08, 2.849926482790832e-07, 5.077491883262712e-07, 3.1121167421011656e-06, 4.69831772122208e-06, 3.741627803402466e-05, 2.9356708834403694e-05, 1.023528268894327e-05, 5.87820469319142e-07, 5.103088799977479e-06, 0.39493221274455403, 0.6049653424582919]",2.7498945105421004,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,148,26,False,0,2,0.8493348611848579,1.8894258416738663e-07,0.9998922136540606,"[2.6559744241506977e-09, 8.717563678773572e-10, 1.5039779855244872e-08, 1.9663236789365016e-08, 8.398773531448133e-10, 3.353743284404562e-07, 1.6716175335085624e-07, 2.029853254923576e-07, 5.0586774130614084e-08, 1.4982768802557382e-07, 2.1405133054572068e-06, 1.7208386612872287e-07, 4.479780051938292e-06, 5.063593755430938e-06, 3.003463483053191e-08, 6.590658550477994e-08, 1.5001849250898853e-06, 7.999973555360476e-07, 4.801253327311587e-06, 3.382044417928358e-05, 3.933686617188672e-05, 1.1994618454908763e-05, 4.856884347029398e-08, 2.5874939883927247e-06, 0.3903778280931158, 0.6095143855609448]",2.7498945105421004,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,149,26,False,0,2,0.8509180327027734,2.070698190167056e-07,0.9998864692663031,"[2.6975555899493235e-09, 1.1341150344257048e-09, 1.3174682999341601e-08, 1.8736525367170682e-08, 4.3295113143532275e-09, 3.389340550911022e-07, 1.5727186498897684e-07, 1.4728245417440624e-07, 1.1116735302693143e-07, 5.276580035794968e-07, 1.3326217059730732e-06, 2.48363865029835e-07, 4.888587913240488e-06, 7.1078198295284806e-06, 7.687564489248496e-08, 4.181099021564144e-07, 1.541269261177567e-06, 5.795112460630374e-07, 2.391895980676894e-06, 3.906444848468282e-05, 3.089597260859589e-05, 2.1861486033377065e-05, 7.244157609245013e-07, 1.0769693396352278e-06, 0.3826877897699436, 0.6171986794963594]",2.7498945105421004,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,153,26,False,0,2,0.849391941636163,2.0252119185643358e-07,0.9998842977940151,"[1.3739946359744167e-09, 2.101587871231897e-09, 1.1319050454739112e-08, 2.646314616555635e-08, 3.718935937017407e-09, 3.528768214461973e-07, 1.0445802233192643e-07, 1.0428641029117626e-07, 1.849603979872243e-07, 2.849902851040734e-07, 1.933856072005984e-06, 1.5923877608084355e-08, 5.233943058388219e-06, 3.881150094386646e-06, 1.7652436316647758e-06, 2.9548368779866427e-07, 1.3282690619240998e-06, 1.350327570906132e-06, 1.97029056952039e-06, 2.1483359059921543e-05, 3.6266369739436375e-05, 3.8308050153942346e-05, 9.8667666585644e-08, 6.947230885989931e-07, 0.38589205582021274, 0.6139922419738023]",2.7498945105421004,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,153,26,False,0,2,0.8535737431033722,2.588513682639761e-07,0.9998532032782124,"[9.226809164664999e-10, 3.2156252546702027e-09, 8.403429853622932e-09, 4.134903991386599e-08, 2.0718584459729397e-09, 2.8700512684607016e-07, 1.411025558973872e-07, 1.2660273352813412e-07, 2.7873455839580926e-07, 3.235900182479467e-07, 1.1601448491296325e-06, 6.569280634358672e-07, 5.89865659190244e-06, 3.481309642346464e-06, 1.5944187456348504e-06, 2.369419680071553e-06, 9.938508452735002e-07, 2.025119608063676e-06, 5.00905799240653e-07, 2.0412905592959326e-05, 3.523712343443544e-05, 7.08214956217127e-05, 1.314718235628871e-08, 4.18298503905983e-07, 0.36847780463901175, 0.6313753986392006]",2.7498945105421004,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,153,26,False,0,2,0.8522633068064692,3.2803291954801185e-07,0.9997921308106911,"[5.2221123140720245e-09, 3.4894996048333757e-11, 1.6291362093072264e-08, 6.816126206508353e-08, 1.1026897974699793e-08, 2.8094945205695943e-07, 5.1558063766034185e-08, 5.8172331009761674e-08, 6.062714017034356e-08, 4.2872846698371134e-07, 2.658354269422054e-06, 1.2210649497070888e-07, 2.875642264416638e-06, 9.838830482799632e-06, 2.617725418783631e-06, 2.2487088583352814e-06, 1.9186271475063915e-06, 2.889951895494641e-06, 1.8835495281950496e-07, 1.569990759406699e-05, 1.2945282252098073e-05, 0.0001522539454975155, 4.4988278913976034e-08, 5.859919182951809e-07, 0.34630079963935495, 0.6534913311713363]",2.7498945105421004,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,156,26,False,0,2,0.8487461377174582,3.331480581437828e-07,0.9997742729932698,"[4.293681889901282e-09, 4.194965877643845e-10, 1.7426912443497845e-08, 2.4079829515630532e-08, 3.647101159236871e-08, 3.256605017899091e-07, 6.02939341526004e-08, 2.346856150575303e-08, 3.9939186552721644e-09, 5.705620839308049e-07, 2.2475123467413374e-06, 2.7780630779757904e-10, 2.110745678475308e-06, 1.1239850979488546e-05, 2.673841521497643e-06, 3.0159562245376013e-06, 1.97096662177967e-06, 3.017533854392396e-06, 4.482267527000037e-07, 1.4268758361340718e-05, 7.445728222508871e-06, 0.00017581001334046752, 1.5941630567653175e-07, 2.5150878202915184e-07, 0.3445696638224554, 0.6552046091708145]",2.7498945105421004,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,156,26,False,0,2,0.8480635079101012,3.067156314930344e-07,0.9997713740673795,"[3.764798569493741e-09, 4.1575871143824557e-10, 2.306469824505518e-08, 5.737546058398061e-09, 4.9263363010323455e-08, 2.858992762025741e-07, 9.466226853194497e-08, 3.3202672717957212e-09, 1.4018210564660633e-08, 3.2083820632977005e-07, 2.0438062782315995e-06, 4.2470051554138505e-08, 8.548634015898454e-07, 1.0928967303341597e-05, 4.350887041404547e-06, 1.217725893433356e-06, 3.5437748207464977e-06, 2.55751360038846e-06, 8.673973462175312e-07, 8.769272909670454e-06, 8.941420444055058e-06, 0.00018347737423091433, 2.219646736602275e-07, 7.510231693876612e-09, 0.35534009163209646, 0.6444312824352831]",2.7498945105421004,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,156,26,False,0,2,0.847979396451451,2.9916245748162257e-07,0.999773133935594,"[4.0546046437372355e-09, 2.8693953141899093e-10, 2.59655635396503e-08, 1.7373628947380508e-09, 5.546625060767646e-08, 2.536200540459657e-07, 8.02351118961353e-08, 5.159421808808743e-09, 2.903673919206965e-08, 2.891917281190761e-07, 2.3701914496437e-06, 1.1685088510695338e-08, 1.1351761537236907e-06, 1.166329917178953e-05, 2.8728563805868606e-06, 1.0990155900082683e-06, 2.1601511777646864e-06, 4.5072353872068534e-06, 1.6277685614841762e-06, 8.574474623320273e-06, 1.4908974540065354e-05, 0.00017397827217978195, 1.2122102849822519e-06, 4.075426306397988e-14, 0.35502366652860434, 0.6447494674069897]",2.7498945105421004,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,160,26,False,0,2,0.848457122098619,3.0982057243260775e-07,0.9997592028235235,"[4.505996628046662e-09, 1.0914389185698746e-10, 2.518384335130088e-08, 2.8030335015129174e-11, 5.006826805351593e-08, 2.4288931111459526e-07, 8.24810010431093e-08, 4.5186944682786993e-10, 5.696326537143746e-08, 1.6755718183156026e-08, 2.7890076853745983e-06, 4.10118516731238e-07, 9.75166983270005e-07, 1.204146310575736e-05, 4.66906831637045e-06, 2.0142613125962957e-06, 2.079344252742261e-06, 2.5261234321998343e-06, 9.174413602613075e-07, 1.1513257409214056e-05, 1.0726792170846385e-05, 0.0001895414326837311, 6.870231487320247e-10, 1.1357577677361849e-07, 0.34617441529737, 0.6535847875261536]",2.7498945105421004,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,160,26,False,0,2,0.8513881522176701,4.096544362543956e-07,0.999671413285201,"[6.340779419035342e-09, 4.321911738731972e-12, 2.092882692237988e-08, 6.629560845147507e-10, 8.01010997708668e-09, 4.641119820203237e-07, 3.1989000641577307e-08, 1.4820701017304904e-11, 5.235545761781716e-08, 1.5560248269073773e-07, 1.2551646289207285e-06, 3.4684601837929787e-06, 1.46258976343559e-06, 7.590256700071452e-06, 1.666323471628247e-05, 4.565811581991881e-06, 1.7575051507817855e-06, 1.457846252867287e-06, 2.634212776619694e-07, 1.5094077490934286e-05, 4.1568924249517055e-06, 0.00023739677179749895, 2.109932000554482e-05, 1.1615342086299844e-05, 0.3205539351297446, 0.6791174781554563]",2.7498945105421004,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,164,26,False,0,2,0.8470571976043686,4.1142136022414564e-07,0.9997102868995644,"[6.997263135276167e-09, 1.8156515254185766e-10, 2.3317872019046346e-08, 1.8727519095275308e-09, 1.125567103436797e-08, 4.763792641635513e-07, 1.494625519985165e-08, 2.201642580965628e-09, 1.344252776996531e-08, 2.7692024698450244e-07, 5.141316578013832e-07, 4.954589538295938e-06, 1.2448528939530074e-06, 9.548500980336265e-06, 1.5435559659838134e-05, 4.1232607461211915e-06, 1.4323918191622912e-06, 1.1415405661430763e-06, 1.5621176862093434e-07, 2.147123858399217e-05, 3.101698666796696e-05, 0.00017096631749486294, 2.4769587521361978e-05, 2.110415477207047e-06, 0.3144306189870225, 0.6852796679125419]",2.7498945105421004,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,166,26,False,0,2,0.8447259647160495,4.0210534129264547e-07,0.9996872381931333,"[5.863487938590462e-09, 3.594008082960415e-10, 3.1245970516364147e-08, 2.1587466103669772e-09, 2.73852581138548e-08, 3.575855493664924e-07, 3.6412277367709395e-13, 6.4736568991500145e-12, 1.4522594162055523e-09, 6.611832320397135e-08, 5.884183798544511e-06, 1.726854846352726e-07, 4.3335090571250326e-07, 7.748386132598128e-06, 1.7409106610878778e-05, 3.4640413123577547e-06, 4.7660505080615214e-07, 9.342558637375309e-07, 1.3481989490491037e-06, 1.422116514214609e-05, 4.541900491907422e-05, 0.00014935099518796478, 5.8482812659415266e-05, 6.924839016013227e-06, 0.31545537123668754, 0.6842318669564459]",2.7498945105421004,0
2024-08-30,2024-08-30,2024-09-30,2024-08-31,169,26,False,0,2,0.8445280287688748,4.969734462819832e-07,0.9996210471351433,"[5.705700616088171e-09, 2.983793273752795e-10, 2.8552498806444783e-08, 8.450451579031329e-10, 1.9556080457964604e-08, 4.6395549299305707e-07, 5.278276744930216e-09, 9.44466431846587e-10, 1.2107643204272966e-10, 4.858900090570857e-07, 1.313913652340534e-06, 4.716733188319602e-06, 2.3743705358583714e-06, 2.2530871141450703e-05, 9.964832735213843e-06, 2.9705185611604866e-06, 2.365704817494242e-06, 1.7320128471678473e-07, 4.58831529857619e-06, 3.5314736360868034e-05, 4.2448125385851554e-05, 0.00010109683702702452, 0.0001362976082342867, 1.1785949607427089e-05, 0.2888085639513249, 0.7108124831838185]",2.7498945105421004,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,172,26,False,0,2,0.8446690819363117,4.884040317316146e-07,0.9996115327411534,"[4.5329465582524256e-09, 4.6385564973451023e-10, 2.273615220513285e-08, 3.0399183130866475e-10, 9.591315282546207e-09, 4.7375223951554294e-07, 3.739415201608042e-09, 2.1158847930598577e-09, 1.5914351613052012e-08, 1.0874940636664645e-06, 8.812762916060413e-07, 4.3067944530405594e-06, 2.4767425233065392e-06, 2.8376051023731207e-05, 1.695176741628395e-06, 3.0304752670469445e-06, 2.3820080376707295e-06, 8.212548499413834e-08, 4.5243748492263255e-06, 2.673207558712524e-05, 4.412731785158636e-05, 0.00011127960407392492, 0.00014661413975778246, 1.0338452687602623e-05, 0.28775884839403126, 0.7118526843471222]",2.7498945105421004,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,174,26,False,0,2,0.8458525340201758,5.170660468639659e-07,0.9995997401472924,"[3.5425374414384123e-09, 5.193708302104491e-10, 1.866313696629764e-08, 1.30757727059661e-09, 1.2238359064681466e-08, 4.123087542712658e-07, 4.110454169098325e-08, 1.4838740363251477e-09, 8.650615345836663e-08, 1.4117455591234019e-06, 6.668645963069262e-07, 4.50664843616694e-06, 2.182251857839185e-06, 3.090074134696014e-05, 9.98899437794543e-07, 2.8712965448012768e-06, 2.1564850480715578e-06, 1.0473585535942043e-07, 5.938300160793024e-06, 3.294644107668801e-05, 3.915411495800715e-05, 9.399614435702086e-05, 0.00017000829522950082, 1.18392139380028e-05, 0.28464026686800764, 0.7149594732792848]",2.7498945105421004,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,178,26,False,0,2,0.8435751814514897,5.254493890190066e-07,0.9995972989740532,"[3.132662397913776e-09, 3.9001778607385546e-10, 1.7366997045742934e-08, 1.4205800413606664e-09, 1.4194244427265577e-08, 3.9179134000164746e-07, 9.537580432172015e-10, 2.5062079914199784e-11, 1.7040399037830817e-07, 6.584018475936742e-07, 1.2635679803044242e-06, 5.523567585205135e-06, 2.170638212615985e-06, 3.056288377993894e-05, 5.027337380778481e-07, 2.8139433120220617e-06, 2.5296366238753246e-06, 7.55090076613955e-08, 7.026083455552673e-06, 3.8803206141269325e-05, 3.0079582119478686e-05, 5.123164891145034e-05, 0.0002205182128142715, 8.34173176525498e-06, 0.2831364830122822, 0.716460815961771]",2.7498945105421004,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,181,26,False,0,2,0.8440515326355021,5.518624861992622e-07,0.9995741588718194,"[2.7054878677395654e-09, 3.93790710704222e-10, 1.573696062940892e-08, 3.8800564198024097e-10, 5.085358307943458e-08, 3.2721019519067754e-07, 2.0450230288205675e-10, 1.0420112399239941e-10, 2.0474608042099904e-07, 2.1844333963470702e-07, 2.617588276996347e-06, 6.226511150647753e-06, 1.4771948868577815e-06, 2.3213972444236412e-05, 1.0269313997852011e-05, 1.1433540036490003e-06, 3.1134190455703357e-06, 1.4564553060336086e-07, 8.325399820520522e-06, 4.1361795032127804e-05, 3.360047911826957e-05, 9.37284313773927e-05, 0.0001894859787482752, 1.0311258601029784e-05, 0.27821403538007317, 0.7213601234917463]",2.7498945105421004,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,185,26,False,0,1,0.7417289950111827,1.6121676789995693e-36,1.0,"[7.944445360751251e-39, 7.458916630905924e-39, 1.5620003159741156e-37, 4.4303943770106315e-37, 5.6319759794163125e-37, 1.5683723651255986e-37, 2.140455039882198e-37, 1.2516605889520472e-36, 8.449523047209138e-37, 5.134443858570978e-36, 3.3021018677332464e-36, 3.817736467917779e-37, 7.647740266691669e-39, 6.437417113792375e-36, 4.8576047163914075e-37, 6.749243082242035e-36, 1.7200251226642458e-37, 1.2502662233241984e-35, 0.0, 7.021438578552586e-36, 5.408203495117663e-36, 7.311695301337271e-36, 7.7187166892353e-36, 1.4326192332366278e-35, 7.032011421200934e-35, 1.0]",2.7498945105421004,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,188,26,False,0,1,0.7456995475499284,1.2250541933564977e-36,1.0,"[6.2660392871259956e-40, 6.19879883326326e-38, 0.0, 3.572182102507203e-38, 1.2539498233138845e-41, 1.6650490967141909e-37, 5.926932425563206e-37, 1.4579590748433403e-37, 5.101860109268833e-37, 3.136550765506842e-36, 2.3442866678338045e-36, 0.0, 6.096389703261993e-36, 7.365120630187616e-37, 1.2157438497748575e-36, 0.0, 1.3418147823730447e-35, 5.295825182717156e-37, 3.1180764340503584e-36, 1.4903602259873983e-35, 6.81587240340856e-36, 6.307252317876568e-36, 1.7492402668284034e-35, 1.4911761141969227e-35, 6.900940935763165e-34, 1.0]",2.7498945105421004,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,191,26,False,0,1,0.7319130901925038,2.048668350562948e-36,1.0,"[2.6314337051760245e-38, 1.3480396630064202e-38, 2.7531784705527116e-38, 3.906617137178038e-37, 2.4709877056416393e-37, 4.174333433861935e-37, 7.646550554802395e-38, 7.3500639979128535e-37, 1.316344583804643e-36, 4.0341829975798705e-36, 6.048106326199036e-37, 4.203673787888073e-36, 6.043195274265024e-36, 6.867970261409317e-36, 4.1829845325944403e-36, 3.7518751372845e-37, 3.9861561366921224e-35, 1.9832594703060567e-35, 1.1473403644716695e-36, 4.07071418605541e-36, 2.1456386020814524e-35, 5.2070482702559716e-36, 2.357354660623941e-34, 1.0826272584617398e-34, 1.6168551357958263e-33, 1.0]",2.7498945105421004,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,193,26,False,0,2,0.829409731276201,7.780961544443707e-07,0.9984858155607502,"[2.8607150280168342e-12, 9.463226901164033e-11, 4.5544468986448056e-10, 1.62894396345374e-09, 2.749102367480789e-08, 1.7579031643732676e-07, 7.877910091083806e-08, 3.188560770412405e-07, 1.2409278627628747e-08, 2.269117981756702e-07, 1.6582678184878783e-06, 4.179634302728397e-07, 8.399702586707526e-07, 4.916081318227567e-06, 4.0210009977953556e-07, 6.314235549993204e-07, 6.876709984145928e-06, 5.677815615687132e-06, 8.541962407254054e-06, 0.00015720060301767488, 2.295191003594651e-06, 0.0008112119934028726, 0.00011439619640575487, 0.0003982757414557616, 0.1954042195432094, 0.8030815960175409]",2.7498945105421004,0
